,Vitesse moteur four,pression air axial,air radial,O2 BàF,CO BàF,NOx BàF,SO2 BàF,Vitesse Ventilateur EVS,Température Sortie EVS,Débit doseur charbon four,Débit doseur preca,,Débit AF aval,Débit farine four,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MKS.E11-3E02.J02:PV NEW_CTR,,,,,,,,,,,,,,,,,,,,,MKS.431-AL01.F10:SP,MKS.L21-BC01.F03:SP_AVG,MKS.L21-BC01.F02:SP,MKS.301+TPH+RAMEAL,MKS.200+TPROD+RAWMAT
02.01.2025 02:11,3.56,4917.54,156.16,6.76,0.00,312.72,0.00,610.49,368.02,3602.43,3883.10,,0.00,132.56,11393.66,16795.60,16729.93,12435.87,10456.52,17420.59,24030.14,10646.65,10983.30,75.80,16.73,,916.41,372.85,403.87,-0.30,525.79,1651.04,216.52,0.10,1199.69,102.55,1707.49,,,15.70,18.68,11.11,30681.10,29961.90,4251.80,7144.10,22863.10,85.19,10176.60,19402.80,10801.10,50959.80,14369.10,5459.40,2901.20,18636.10,3774.50,20200.25,47470.59,117.66,141.26,651.51,878.76,1112.48,134.00,100.00,0.00,154.39, 
02.01.2025 02:12,3.56,4913.19,157.99,6.30,27.49,317.17,0.00,610.49,369.19,3605.32,3883.10,,0.00,134.41,11131.72,16619.84,16823.27,12298.74,10468.51,17618.52,24198.06,10752.08,10970.04,75.30,17.00,,917.80,372.71,399.88,-0.14,525.37,1652.78,216.63,0.00,1199.99,110.37,1707.49,,,15.60,18.58,11.19,30681.10,29961.90,4251.80,7144.10,22863.10,85.32,10176.60,19402.80,10801.10,50959.83,14369.10,5459.40,2901.20,18636.10,3774.50,20200.25,47470.59,117.76,141.60,649.06,878.76,1113.51,134.00,100.00,0.00,154.39, 
02.01.2025 02:13,3.56,4919.71,157.99,6.78,27.49,321.51,0.00,610.49,369.54,3602.43,3883.10,,0.00,135.31,11156.11,16737.58,16892.52,12374.77,10547.66,17582.86,23794.82,10782.89,10996.66,75.01,17.03,,920.94,375.76,406.54,-0.62,508.38,1652.78,215.41,0.00,1200.00,109.22,1707.49,,,15.51,18.61,11.19,30681.10,29961.90,4251.80,7144.10,22863.10,85.23,10176.60,19402.80,10801.10,50959.86,14369.10,5459.40,2901.20,18636.10,3774.50,20200.25,47470.59,117.66,141.57,646.91,878.76,1113.72,134.00,100.00,0.00,151.71, 
02.01.2025 02:14,3.56,4917.54,157.99,6.94,15.91,298.07,0.00,610.49,369.54,3599.54,3891.78,,0.00,135.00,11344.68,16839.60,16948.46,12518.52,10606.50,17656.93,23975.11,10780.76,11028.44,73.74,17.17,,921.34,377.44,405.40,-0.32,507.67,1651.04,215.63,0.10,1200.00,110.60,1707.49,,,15.50,18.52,11.22,30681.20,29961.90,4251.80,7144.10,22863.10,85.17,10176.60,19402.80,10801.10,50959.90,14369.10,5459.40,2901.20,18636.10,3774.50,20200.25,47470.59,117.66,141.46,647.27,878.76,1113.77,134.00,100.00,0.00,151.70, 
02.01.2025 02:15,3.56,4917.54,157.99,6.81,70.89,301.22,0.00,610.49,369.54,3614.01,3880.21,,0.00,134.98,11327.99,16785.10,17054.02,12453.29,10638.57,17640.71,23662.72,10851.20,10974.47,73.16,16.99,,921.28,381.77,413.02,-0.11,507.46,1651.04,215.81,0.00,1200.00,106.43,1707.49,,,15.49,18.52,11.14,30681.20,29961.90,4251.80,7144.10,22863.10,85.40,10176.60,19402.80,10801.10,50959.93,14369.10,5459.40,2901.20,18636.10,3774.50,20200.25,47470.59,117.66,141.46,647.20,878.76,1113.79,134.00,100.00,0.00,151.70, 
02.01.2025 02:16,3.56,4908.85,157.99,6.67,39.06,280.16,0.00,610.49,369.54,3608.22,3868.63,,0.00,134.89,11347.74,16837.45,16963.60,12465.66,10670.39,17610.09,24106.79,10891.18,11033.16,71.90,16.72,,916.64,392.73,410.88,-0.26,520.51,1651.04,215.61,0.00,1199.35,123.56,1707.49,,,15.53,18.58,11.00,30681.20,29961.90,4251.80,7144.10,22863.10,84.81,10176.60,19402.80,10801.10,50959.96,14369.10,5459.40,2901.20,18636.10,3774.50,20200.25,47470.59,117.76,141.32,650.04,878.76,1113.78,134.00,100.00,0.00,151.69, 
02.01.2025 02:17,3.56,4915.36,157.99,6.89,0.00,302.52,0.00,610.49,369.53,3619.79,3880.21,,0.00,134.02,11171.61,16872.94,17049.07,12598.94,10540.47,17912.05,23893.46,11202.54,11259.40,71.09,15.31,,921.03,389.49,413.99,-0.09,486.62,1651.04,215.90,0.10,1192.84,133.15,1707.49,,,15.53,18.52,10.87,30681.30,29962.00,4251.80,7144.10,22863.10,83.63,10176.60,19402.80,10801.10,50960.00,14369.10,5459.40,2901.20,18636.10,3774.50,20200.25,47470.59,117.50,141.15,649.56,878.76,1113.67,134.00,100.00,0.00,151.69, 
02.01.2025 02:18,3.56,4913.19,157.38,6.92,24.59,304.47,0.00,610.49,369.54,3608.22,3891.78,,0.00,133.45,11155.85,16762.91,17032.45,12694.39,10727.24,17530.73,23737.37,11185.14,11077.00,70.60,15.00,,919.80,384.22,412.33,-0.51,486.21,1651.04,214.97,0.00,1186.93,110.84,1707.49,,,15.54,18.58,10.73,30681.30,29962.00,4251.80,7144.10,22863.10,82.93,10176.60,19402.80,10801.10,50960.02,14369.20,5459.40,2901.20,18636.10,3774.50,20200.25,47470.59,117.71,141.46,648.61,878.76,1113.76,134.00,100.00,0.00,154.66, 
02.01.2025 02:19,3.56,4906.68,157.38,7.05,0.00,312.17,0.00,610.49,369.54,3619.79,3906.25,,0.00,133.24,11317.84,16867.41,17025.63,12539.95,10636.45,17452.06,23945.55,11096.58,10992.03,69.96,14.89,,917.75,378.48,413.77,-0.66,492.27,1651.04,215.57,0.00,1182.28,117.93,1707.49,,,15.61,18.52,10.60,30681.30,29962.00,4251.80,7144.10,22863.10,82.16,10176.60,19402.80,10801.10,50960.05,14369.20,5459.40,2901.20,18636.10,3774.50,20200.25,47470.59,117.57,141.46,647.81,878.76,1113.71,134.00,100.00,0.00,154.66, 
02.01.2025 02:20,3.57,4915.36,157.38,6.95,73.78,316.30,0.00,610.49,369.54,3619.79,3903.36,,0.00,132.34,11208.54,16857.08,16944.86,12570.65,10571.42,17554.51,24004.72,11137.63,11086.97,69.46,14.91,,918.83,373.65,404.22,-0.23,506.47,1651.04,215.00,0.10,1176.94,114.21,1707.49,,,15.70,18.58,10.46,30681.40,29962.00,4251.80,7144.10,22863.10,81.64,10176.70,19402.80,10801.10,50960.09,14369.20,5459.40,2901.20,18636.10,3774.60,20200.25,47470.59,117.71,141.32,648.23,878.76,1113.75,134.00,100.00,0.00,154.66, 
02.01.2025 02:21,3.57,4915.36,157.38,6.95,73.78,316.30,0.00,610.49,369.54,3619.79,3903.36,,0.00,132.34,11208.54,16857.08,16944.86,12570.65,10571.42,17554.51,24004.72,11137.63,11086.97,69.46,14.91,,918.83,373.65,404.22,-0.23,506.47,1651.04,215.00,0.00,1176.94,114.21,1707.49,,,15.70,18.58,10.46,30681.40,29962.00,4251.80,7144.10,22863.10,81.64,10176.70,19402.80,10801.10,50960.09,14369.20,5459.40,2901.20,18636.10,3774.60,20200.25,47470.59,117.71,141.32,648.23,878.76,1113.75,134.00,100.00,0.00,154.66, 
02.01.2025 02:22,3.56,4904.51,157.99,7.02,43.40,308.16,0.00,610.49,370.27,3628.47,3894.68,,0.00,135.26,11198.39,16903.18,17134.61,12758.60,10793.22,17923.26,23926.24,11332.25,11308.64,68.84,14.24,,917.98,369.84,422.79,0.33,506.05,1651.04,211.68,0.00,1163.87,122.66,1707.49,,,16.02,18.40,10.16,30681.40,29962.00,4251.80,7144.10,22863.10,80.79,10176.70,19402.80,10801.10,50960.13,14369.20,5459.40,2901.20,18636.10,3774.60,20200.25,47470.59,117.59,141.46,646.99,878.76,1113.81,134.00,100.00,0.00,152.11, 
02.01.2025 02:23,3.56,4924.05,157.38,6.86,133.10,324.11,0.00,610.49,369.63,3631.37,3897.57,,0.00,134.20,11081.96,16896.68,17119.13,13031.42,10516.07,17711.28,23906.41,11398.85,11188.74,68.70,14.12,,916.23,369.70,431.69,-0.69,494.83,1651.04,210.22,0.00,1152.70,109.29,1707.49,,,16.18,18.61,10.03,30681.40,29962.00,4251.80,7144.10,22863.10,80.08,10176.70,19402.80,10801.10,50960.16,14369.20,5459.40,2901.20,18636.10,3774.60,20200.25,47470.59,117.62,141.39,642.69,878.76,1113.80,134.00,100.00,0.00,151.86, 
02.01.2025 02:24,3.57,4915.36,157.99,6.95,5.79,361.33,0.00,610.49,369.54,3631.37,3894.68,,0.00,132.65,11241.98,16837.66,17093.15,13028.54,10410.60,17731.09,23990.89,11383.04,11190.69,68.48,14.07,,914.98,369.65,421.74,-0.61,521.82,1651.04,210.47,0.10,1139.24,114.94,1707.49,,,16.37,18.51,9.87,30681.50,29962.00,4251.80,7144.10,22863.10,79.30,10176.70,19402.80,10801.10,50960.19,14369.20,5459.40,2901.20,18636.10,3774.60,20200.25,47470.59,117.83,141.46,640.85,878.76,1113.70,134.00,100.00,0.00,152.05, 
02.01.2025 02:25,3.56,4913.19,157.38,6.84,52.08,360.03,0.00,610.49,369.54,3622.69,3897.57,,0.00,133.75,11221.94,16814.34,17130.03,13166.11,10409.32,17724.30,23883.30,11389.68,11232.51,68.42,13.92,,916.27,366.71,417.76,-0.24,515.50,1651.04,210.67,0.00,1126.44,134.17,1707.49,,,16.55,18.51,9.73,30681.50,29962.00,4251.80,7144.10,22863.10,79.07,10176.70,19402.80,10801.10,50960.22,14369.20,5459.40,2901.20,18636.10,3774.60,20200.25,47470.59,117.88,141.39,638.98,878.76,1113.76,134.00,100.00,0.00,152.05, 
02.01.2025 02:26,3.56,4913.19,157.38,7.10,8.68,379.99,0.00,610.49,369.54,3628.47,3897.57,,0.00,134.06,11319.84,16809.95,17078.02,13108.17,10525.64,17514.94,24183.06,11155.16,11071.89,68.58,13.87,,914.13,358.85,419.33,-0.23,515.11,1651.04,212.52,0.00,1115.60,158.16,1707.49,,,16.55,18.47,9.56,30681.50,29962.10,4251.80,7144.10,22863.20,78.57,10176.70,19402.80,10801.10,50960.25,14369.20,5459.40,2901.20,18636.10,3774.60,20200.25,47470.59,117.76,141.32,641.62,878.76,1113.75,134.00,100.00,0.00,152.05, 
02.01.2025 02:27,3.57,4908.85,157.38,7.57,8.68,357.10,0.00,610.49,369.54,3628.47,3906.25,,0.00,133.97,11199.46,16644.32,16924.36,13022.09,10379.42,17468.57,24072.80,11026.94,11000.03,69.14,13.93,,912.35,356.02,410.04,-0.74,525.92,1651.04,212.75,0.10,1111.80,141.62,1707.49,,,16.63,18.51,9.43,30681.60,29962.10,4251.80,7144.10,22863.20,78.01,10176.70,19402.80,10801.10,50960.29,14369.20,5459.40,2901.20,18636.10,3774.60,20200.25,47470.59,117.57,141.39,640.00,878.76,1113.70,134.00,100.00,0.00,152.05, 
02.01.2025 02:28,3.56,4913.19,157.38,7.88,7.23,335.94,0.00,610.49,369.25,3634.26,3894.68,,0.00,134.82,11224.95,16579.49,16926.71,12849.23,10420.45,17463.62,23990.21,10891.78,10864.76,69.43,13.84,,911.11,352.01,410.67,-0.02,525.45,1651.04,213.06,0.00,1108.42,124.51,1707.49,,,16.71,18.51,9.26,30681.60,29962.10,4251.90,7144.10,22863.20,77.41,10176.70,19402.80,10801.10,50960.32,14369.20,5459.40,2901.20,18636.10,3774.60,20200.25,47470.59,117.57,141.26,639.17,878.76,1113.70,134.00,100.00,0.00,152.05, 
02.01.2025 02:29,3.57,4908.85,156.16,8.11,5.79,319.01,0.00,610.49,369.13,3637.15,3909.14,,0.00,134.09,10951.01,16599.28,16853.90,12865.87,10501.55,17475.37,24182.73,10720.57,10927.07,70.85,13.68,,909.32,345.61,407.68,-0.50,498.89,1651.04,212.98,0.00,1104.77,114.48,1707.49,,,16.88,18.44,9.13,30681.60,29962.10,4251.90,7144.10,22863.20,76.61,10176.70,19402.80,10801.10,50960.36,14369.20,5459.40,2901.20,18636.10,3774.60,20200.25,47470.59,117.59,141.26,639.95,878.76,1113.73,134.00,100.00,0.00,152.05, 
02.01.2025 02:30,3.56,4913.19,157.38,7.55,14.47,281.14,0.00,610.49,368.48,3642.94,3906.25,,0.00,132.63,11015.85,16590.58,16804.98,12530.93,10406.48,17468.03,23970.74,10808.04,10941.04,71.25,13.95,,908.41,339.72,406.83,-0.58,516.06,1652.78,212.03,0.10,1103.07,114.66,1707.49,,,17.06,18.39,8.97,30681.70,29962.10,4251.90,7144.10,22863.20,76.01,10176.70,19402.80,10801.10,50960.38,14369.20,5459.40,2901.20,18636.10,3774.60,20200.25,47470.59,117.66,141.12,640.65,878.76,1113.74,134.00,100.00,0.00,152.07, 
02.01.2025 02:31,3.56,4915.36,156.16,6.95,7.23,344.73,0.00,610.49,369.25,3637.15,3894.68,,0.00,133.54,11141.21,16643.61,16818.68,12575.96,10474.41,17713.27,23782.17,10892.83,11166.33,71.32,14.45,,910.25,344.18,405.38,-0.61,515.80,1651.04,212.37,0.00,1105.68,122.67,1707.49,,,17.26,18.18,9.02,30681.70,29962.10,4251.90,7144.10,22863.20,75.53,10176.70,19402.80,10801.10,50960.42,14369.20,5459.40,2901.20,18636.10,3774.60,20200.25,47470.59,117.66,141.26,638.29,878.76,1113.79,134.00,100.00,0.00,152.05, 
02.01.2025 02:32,3.56,4917.54,157.38,7.07,0.00,319.12,0.00,610.49,369.49,3645.83,3903.36,,0.00,134.02,11262.60,16655.51,16799.97,12450.67,10458.11,17400.52,24218.04,10721.48,11032.62,70.81,14.72,,911.12,346.48,413.46,0.07,515.52,1651.04,211.08,0.00,1107.01,124.92,1707.49,,,17.44,17.88,9.18,30681.70,29962.10,4251.90,7144.10,22863.20,75.03,10176.70,19402.80,10801.10,50960.45,14369.20,5459.40,2901.20,18636.10,3774.60,20200.25,47470.59,117.62,141.05,638.74,878.76,1113.77,134.00,100.00,0.00,152.06, 
02.01.2025 02:33,3.56,4913.19,156.16,6.88,27.49,335.83,0.00,610.49,369.54,3648.73,3891.78,,0.00,134.72,11136.91,16729.83,16890.45,12584.20,10462.56,17576.82,23992.60,10729.35,11092.17,70.88,14.51,,908.20,346.39,427.08,-0.48,480.87,1651.04,211.99,0.00,1106.14,120.51,1707.49,,,17.61,17.66,9.37,30681.70,29962.10,4251.90,7144.10,22863.20,74.67,10176.70,19402.80,10801.10,50960.45,14369.20,5459.40,2901.20,18636.10,3774.60,20200.25,47470.59,117.66,141.46,639.11,878.76,1113.74,134.00,100.00,0.00,152.05, 
02.01.2025 02:34,3.56,4904.51,156.16,6.80,2.89,343.21,0.00,610.49,369.54,3648.73,3880.21,,0.00,135.34,11190.13,16754.33,16754.12,12493.67,10469.35,17427.86,23951.02,10706.85,10902.39,70.85,14.45,,913.71,349.87,419.26,-0.37,480.64,1652.78,212.17,0.10,1106.17,121.52,1707.49,,,17.73,17.66,9.54,30681.80,29962.10,4251.90,7144.10,22863.20,74.02,10176.70,19402.80,10801.10,50960.48,14369.20,5459.40,2901.20,18636.10,3774.60,20200.25,47470.59,117.66,141.12,636.92,878.76,1113.81,134.00,100.00,0.00,152.05, 
02.01.2025 02:35,3.56,4913.19,157.38,6.95,2.89,317.93,0.00,610.49,369.54,3648.73,3874.42,,0.00,134.30,11192.90,16826.44,16753.30,12390.65,10397.94,17565.37,23784.49,10868.46,11228.89,70.83,14.35,,909.30,358.62,408.31,-0.58,486.50,1652.78,212.57,0.00,1109.08,137.14,1707.49,,,17.77,17.36,9.76,30681.80,29962.20,4251.90,7144.10,22863.20,73.32,10176.70,19402.80,10801.10,50960.52,14369.20,5459.40,2901.20,18636.10,3774.60,20200.25,47470.59,117.76,141.46,638.77,878.76,1113.69,134.00,100.00,0.00,151.75, 
02.01.2025 02:36,3.56,4913.19,157.38,6.95,2.89,317.93,0.00,610.49,369.54,3648.73,3874.42,,0.00,134.30,11192.90,16826.44,16753.30,12390.65,10397.94,17565.37,23784.49,10868.46,11228.89,70.83,14.35,,909.30,358.62,408.31,-0.58,486.50,1652.78,212.57,0.00,1109.08,137.14,1707.49,,,17.77,17.36,9.76,30681.80,29962.20,4251.90,7144.10,22863.20,73.32,10176.70,19402.80,10801.10,50960.52,14369.20,5459.40,2901.20,18636.10,3774.60,20200.25,47470.59,117.76,141.46,638.77,878.76,1113.69,134.00,100.00,0.00,151.75, 
02.01.2025 02:37,3.56,4917.54,157.38,6.80,0.00,292.10,0.00,610.49,369.54,3651.62,3859.95,,0.00,133.96,11213.32,16898.02,16838.76,12505.23,10486.42,17695.10,23848.30,10867.22,11071.72,69.98,13.63,,908.59,369.39,416.43,-0.72,474.50,1651.04,211.09,0.10,1134.55,131.67,1707.49,,,18.03,17.17,10.16,30681.90,29962.20,4251.90,7144.10,22863.20,72.19,10176.70,19402.80,10801.10,50960.58,14369.20,5459.40,2901.20,18636.10,3774.60,20200.25,47470.59,117.66,141.15,639.85,878.76,1113.70,134.00,100.00,0.00,152.00, 
02.01.2025 02:38,3.56,4904.51,157.99,6.83,0.00,292.10,0.00,610.49,370.23,3648.73,3854.17,,0.00,132.61,11161.15,16870.65,16858.45,12533.42,10553.89,17537.56,23690.30,10774.98,10888.90,70.19,13.50,,909.97,372.47,417.38,-0.28,474.42,1651.04,211.41,0.00,1145.54,129.99,1707.49,,,18.21,17.00,10.35,30681.90,29962.20,4251.90,7144.10,22863.20,71.51,10176.70,19402.80,10801.10,50960.61,14369.20,5459.40,2901.20,18636.10,3774.60,20200.25,47470.59,117.74,141.05,638.69,878.76,1113.82,134.00,100.00,0.00,152.00, 
02.01.2025 02:39,3.56,4902.34,157.38,6.56,0.00,294.16,0.00,610.49,370.70,3648.73,3854.17,,0.00,133.97,11110.55,17002.69,16881.59,12610.73,10661.27,17675.74,23911.00,10865.49,11094.16,69.98,13.58,,913.83,375.82,423.03,-0.30,490.03,1652.78,209.93,0.00,1149.47,155.78,1707.49,,,18.38,16.84,10.55,30681.90,29962.20,4251.90,7144.10,22863.20,71.07,10176.70,19402.80,10801.10,50960.64,14369.20,5459.40,2901.20,18636.10,3774.60,20200.25,47470.59,117.66,141.43,639.65,878.76,1113.72,134.00,100.00,0.00,151.99, 
02.01.2025 02:40,3.56,4904.51,157.38,6.79,0.00,290.26,0.00,610.49,371.01,3645.83,3865.74,,0.00,135.38,11250.13,16966.22,17124.20,12726.96,10767.81,17783.10,24025.32,11010.93,11290.06,68.96,13.34,,912.79,383.69,424.19,-0.18,475.43,1651.04,210.39,0.10,1151.42,143.00,1707.49,,,18.56,16.84,10.67,30682.00,29962.20,4251.90,7144.10,22863.20,70.39,10176.70,19402.80,10801.10,50960.68,14369.20,5459.40,2901.20,18636.20,3774.60,20200.25,47470.59,117.66,141.15,637.06,878.76,1113.73,134.00,100.00,0.00,152.01, 
02.01.2025 02:41,3.56,4904.51,157.99,6.97,0.00,298.07,0.00,610.49,371.01,3657.41,3848.38,,0.00,134.85,11155.42,16975.58,17106.54,12816.54,10646.59,17830.33,23807.75,11227.80,11354.37,68.97,13.04,,912.82,388.71,430.35,0.08,475.13,1652.78,209.99,0.00,1149.73,135.50,1707.49,,,18.51,16.75,10.84,30682.00,29962.20,4251.90,7144.10,22863.20,69.77,10176.70,19402.80,10801.10,50960.71,14369.20,5459.40,2901.20,18636.20,3774.60,20200.25,47470.59,117.59,140.95,637.98,878.76,1113.72,134.00,100.00,0.00,151.99, 
02.01.2025 02:42,3.56,4898.00,157.38,7.10,8.68,305.23,0.00,610.49,371.01,3660.30,3848.38,,0.00,134.83,11180.23,16982.36,17181.82,12966.69,10726.74,17680.88,23811.84,11398.86,11112.14,68.76,12.99,,912.15,391.55,438.95,-0.21,483.68,1651.04,209.18,0.00,1144.32,141.05,1707.49,,,18.68,16.58,10.97,30682.00,29962.20,4251.90,7144.10,22863.20,69.05,10176.70,19402.80,10801.10,50960.74,14369.20,5459.40,2901.20,18636.20,3774.60,20200.25,47470.59,117.59,141.32,638.07,878.76,1113.71,134.00,100.00,0.00,151.99, 
02.01.2025 02:43,3.56,4908.85,156.16,6.85,0.00,317.71,0.00,610.49,371.01,3663.19,3851.27,,0.00,133.80,11202.01,16934.10,17115.07,13031.14,10856.29,17725.53,23756.29,11550.37,11217.74,67.93,12.94,,911.93,392.48,445.99,-0.18,505.24,1651.04,209.78,0.10,1137.99,189.68,1707.49,,,18.86,16.53,11.05,30682.10,29962.20,4251.90,7144.10,22863.20,68.41,10176.80,19402.80,10801.10,50960.77,14369.20,5459.40,2901.20,18636.20,3774.60,20200.25,47470.59,117.62,141.12,637.72,878.76,1113.65,134.00,100.00,0.00,152.00, 
02.01.2025 02:44,3.56,4895.83,157.99,7.00,0.00,322.27,0.00,610.49,371.57,3663.19,3845.49,,0.00,133.52,11327.39,16980.39,17093.54,13197.96,10666.32,17788.70,24011.79,11484.06,11283.62,67.49,12.37,,908.16,396.87,448.79,-0.63,505.15,1651.04,208.54,0.00,1132.84,219.94,1707.49,,,19.01,16.53,11.05,30682.10,29962.30,4251.90,7144.10,22863.20,67.91,10176.80,19402.80,10801.10,50960.77,14369.20,5459.40,2901.20,18636.20,3774.60,20200.25,47470.59,117.74,141.15,638.03,878.76,1113.78,134.00,100.00,0.00,152.00, 
02.01.2025 02:45,3.56,4895.83,157.38,7.02,0.00,334.42,0.00,610.49,371.80,3660.30,3848.38,,0.00,134.46,11303.10,16981.78,17073.88,13236.83,10774.98,17668.56,24296.28,11422.11,11155.89,66.90,12.00,,909.46,398.03,436.51,-1.07,512.64,1651.04,208.94,0.00,1128.31,213.59,1707.49,,,18.87,16.65,11.08,30682.10,29962.30,4251.90,7144.10,22863.20,67.36,10176.80,19402.80,10801.10,50960.81,14369.20,5459.40,2901.20,18636.20,3774.60,20200.25,47470.59,117.66,141.26,637.62,878.76,1113.75,134.00,100.00,0.00,151.99, 
02.01.2025 02:46,3.56,4893.66,157.99,7.18,2.89,352.11,0.00,610.49,371.93,3660.30,3839.70,,0.00,133.98,11299.69,16998.15,17196.37,13301.71,10781.39,17756.39,23928.85,11478.90,11296.17,66.19,11.54,,913.81,390.13,429.61,-0.42,512.78,1652.78,207.88,0.00,1121.10,211.30,1707.49,,,18.74,16.84,11.05,30682.10,29962.30,4251.90,7144.10,22863.20,66.55,10176.80,19402.80,10801.10,50960.84,14369.20,5459.40,2901.20,18636.20,3774.60,20200.25,47470.59,117.71,141.26,638.04,878.76,1113.76,134.00,100.00,0.00,151.99, 
02.01.2025 02:47,3.56,4887.15,157.38,7.15,0.00,347.33,0.00,610.49,371.96,3663.19,3854.17,,0.00,133.63,11327.44,16930.29,17118.35,13263.12,10858.95,17759.12,23916.66,11539.61,11082.20,66.41,11.39,,908.54,378.97,432.82,-0.34,536.10,1651.04,207.84,0.10,1114.33,187.96,1707.49,,,18.71,17.12,10.95,30682.20,29962.30,4251.90,7144.10,22863.30,65.83,10176.80,19402.80,10801.10,50960.87,14369.20,5459.40,2901.20,18636.20,3774.60,20200.25,47470.59,117.81,141.26,637.46,878.76,1113.69,134.00,100.00,0.00,151.99, 
02.01.2025 02:48,3.56,4898.00,156.16,7.20,0.00,350.80,0.00,610.49,371.83,3666.09,3854.17,,0.00,133.39,11146.47,16869.74,16967.75,13092.52,10617.05,17581.84,24134.71,11343.05,11239.51,66.80,10.78,,908.47,369.53,429.69,-0.29,536.19,1652.78,208.26,0.00,1104.02,199.88,1707.49,,,18.68,17.27,10.81,30682.20,29962.30,4251.90,7144.10,22863.30,65.47,10176.80,19402.80,10801.10,50960.90,14369.20,5459.40,2901.20,18636.20,3774.60,20200.25,47470.59,117.73,141.15,637.02,878.76,1113.72,134.00,100.00,0.00,151.99, 
02.01.2025 02:49,3.56,4898.00,157.99,7.09,2.89,350.04,0.00,610.49,371.63,3663.19,3845.49,,0.00,132.74,11136.25,16844.51,17147.31,13217.31,10759.66,17549.35,23805.55,11452.79,11228.57,66.72,10.51,,905.79,364.58,433.68,-0.39,530.67,1651.04,208.08,0.00,1095.30,195.44,1707.49,,,18.57,17.47,10.68,30682.20,29962.30,4251.90,7144.10,22863.30,64.78,10176.80,19402.80,10801.10,50960.94,14369.20,5459.40,2901.20,18636.20,3774.60,20200.25,47470.59,117.73,141.46,635.78,878.76,1113.73,134.00,100.00,0.00,152.00, 
02.01.2025 02:50,3.56,4891.49,157.38,7.00,1.45,348.31,0.00,610.49,371.98,3674.77,3839.70,,0.00,133.78,11329.93,16812.25,17073.98,13084.90,10674.74,17754.80,24075.63,11344.44,11208.69,66.73,10.46,,907.61,358.42,429.09,-0.66,530.32,1651.04,208.80,0.10,1090.46,155.58,1707.49,,,18.40,17.66,10.53,30682.30,29962.30,4251.90,7144.10,22863.30,64.14,10176.80,19402.80,10801.10,50960.97,14369.20,5459.40,2901.20,18636.20,3774.60,20200.25,47470.59,117.66,141.15,638.61,878.76,1113.73,134.00,100.00,0.00,152.00, 
02.01.2025 02:51,3.56,4891.49,157.99,7.43,0.00,327.37,0.00,610.49,371.92,3671.88,3839.70,,0.00,134.05,11141.67,16938.04,17188.26,13162.65,10807.11,17699.72,23970.02,11490.74,11280.29,66.41,10.15,,904.52,351.24,431.14,-0.46,524.07,1651.04,207.73,0.00,1088.26,159.90,1707.49,,,18.25,17.88,10.40,30682.30,29962.30,4251.90,7144.10,22863.30,63.52,10176.80,19402.80,10801.10,50961.00,14369.20,5459.40,2901.20,18636.20,3774.60,20200.25,47470.59,117.71,141.12,638.50,878.76,1113.73,134.00,100.00,0.00,152.00, 
02.01.2025 02:52,3.56,4887.15,157.99,7.18,0.00,336.37,0.00,610.49,371.86,3674.77,3831.02,,0.00,133.83,11163.87,16928.05,17193.04,13274.79,10689.99,17804.89,23987.42,11551.64,11219.57,66.54,10.02,,901.31,344.55,425.66,-0.67,522.99,1651.04,208.70,0.00,1084.60,156.19,1707.49,,,18.15,18.09,10.26,30682.30,29962.30,4252.00,7144.10,22863.30,63.06,10176.80,19402.80,10801.10,50961.04,14369.20,5459.40,2901.20,18636.20,3774.60,20200.25,47470.59,117.74,141.26,637.79,878.76,1113.69,134.00,100.00,0.00,154.97, 
02.01.2025 02:53,3.56,4887.15,157.99,7.01,7.23,383.36,0.00,610.49,371.59,3671.88,3851.27,,0.00,134.43,11282.08,16926.08,17174.93,13239.04,10684.99,17706.48,23973.23,11507.37,10909.33,65.99,9.96,,904.57,336.96,422.85,-0.53,522.71,1651.04,209.19,0.10,1081.36,157.81,1707.49,,,18.12,18.30,10.11,30682.40,29962.40,4252.00,7144.10,22863.30,62.45,10176.80,19402.80,10801.10,50961.07,14369.20,5459.40,2901.20,18636.20,3774.60,20200.25,47470.59,117.66,141.26,638.85,878.76,1113.77,134.00,100.00,0.00,154.97, 
02.01.2025 02:54,3.56,4887.15,157.38,7.13,8.68,367.62,0.00,610.49,371.47,3680.56,3845.49,,0.00,134.65,11208.27,16940.15,17006.61,13097.21,10545.33,17560.13,24037.11,11388.11,11117.41,66.62,9.96,,902.18,329.17,425.49,-0.09,530.16,1652.78,210.16,0.00,1080.08,149.58,1707.49,,,18.10,18.51,9.97,30682.40,29962.40,4252.00,7144.10,22863.30,62.17,10176.80,19402.80,10801.10,50961.10,14369.20,5459.50,2901.20,18636.20,3774.60,20200.25,47470.59,117.85,141.46,636.95,878.76,1113.72,134.00,100.00,0.00,154.97, 
